,id,utteranceID,English,Hindi
4161,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,22,i wanted to let you know that there's an $89 fee at this shop for inspection. you can use that towards repair if you choose.,मैं आपको बताना चाहता हूं कि इस दुकान पर निरीक्षण के लिए $89 का शुल्क है। यदि आप चुनते हैं तो आप इसका उपयोग मरम्मत के लिए कर सकते हैं।
4162,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,23,does that sound ok?,क्या यह ठीक लगता है?
4163,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,24,"Yep, that's fine.","हाँ, यह ठीक है।"
4164,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,25,thanks. and this is the information i gathered from you. john brown. phone number is 555-123-4567. vehicle is a 2008 Mercedes Benz C Class. needs a mechanical repair. appointment to be set for monday morning at 8:30.,धन्यवाद। और यह वह जानकारी है जो मैंने आपसे इकट्ठी की है। जॉन ब्राउन। फोन नंबर 555-123-4567 है। वाहन एक 2008 मर्सिडीज बेंज सी क्लास है। एक यांत्रिक मरम्मत की जरूरत है। सोमवार सुबह 8:30 बजे के लिए अपॉइंटमेंट निर्धारित किया गया है।
4165,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,26,"is there anything i need to change, or should i book it now?","क्या मुझे कुछ बदलने की ज़रूरत है, या क्या मुझे इसे अभी बुक करना चाहिए?"
4166,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,27,"No, you can go ahead and book it.","नहीं, आप आगे जाकर इसे बुक कर सकते हैं।"
4167,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,28,"great, i've booked it for you.","बढ़िया, मैंने इसे आपके लिए बुक कर लिया है।"
4168,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,29,do you needing the address or directions?,क्या आपको पता या निर्देश चाहिए?
4169,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,30,awesome. good bye.,विस्मयकारी। अलविदा।
4170,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,31,Bye.,अलविदा।
4171,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,0,"hi, how can i help u?","नमस्ते, मैं आपकी कैसे मदद कर सकता हूँ?"
4172,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,1,Yeah. I need to schedule an appointment with Intelligent auto imports.,हां। मुझे इंटेलिजेंट ऑटो आयात के साथ अपॉइंटमेंट शेड्यूल करने की आवश्यकता है।
4173,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,2,"sure, i can schedule that for u. what is your name?","ज़रूर, मैं इसे आपके लिए शेड्यूल कर सकता हूँ। तुम्हारा नाम क्या हे?"
4174,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,3,My name is Tom Harris.,मेरा नाम टॉम हैरिस है।
4175,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,4,could u spell your last name please?,क्या आप कृपया अपना अंतिम नाम लिख सकते हैं?
4176,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,5,h a r r i s.,एच ए आर आर आई एस।
4177,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,6,thanks tom. what's your number?,धन्यवाद टॉम। आपका नंबर क्या है?
4178,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,7,My number is 805-555-3343.,मेरा नंबर 805-555-3343 है।
4179,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,8,that was 805-555-3343.,वह 805-555-3343 था।
4180,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,9,Yeah.,हां।
4181,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,10,right?,अधिकार?
4182,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,11,great. what vehicle do u have tom?,महान। आपके पास टॉम कौन सा वाहन है?
4183,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,12,I have a Mercedes Benz C Class.,मेरे पास मर्सिडीज बेंज सी क्लास है।
4184,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,13,what year is your Mercedes?,आपकी मर्सिडीज किस वर्ष है?
4185,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,14,It's a 2008.,2008 की बात है।
4186,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,15,thanks. what did u need to bring it in for?,धन्यवाद। आपको इसे लाने की क्या आवश्यकता थी?
4187,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,16,"Well, you know at long lights it keeps stalling, so you know I pull up to a light and we're sitting there for a minute and then it just keeps stalling out at long traffic light.","ठीक है, आप जानते हैं कि लंबी रोशनी में यह रुकता रहता है, इसलिए आप जानते हैं कि मैं एक प्रकाश की ओर खींचता हूं और हम वहां एक मिनट के लिए बैठे रहते हैं और फिर यह लंबी ट्रैफिक लाइट पर रुकता रहता है।"
4188,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,17,ah. sorry to hear. i'll categorize that as a mechanical repair for stalling issues.,आह। जानकर दुख हुआ। मैं इसे स्टालिंग मुद्दों के लिए एक यांत्रिक मरम्मत के रूप में वर्गीकृत करूंगा।
4189,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,18,It will probably work out.,यह शायद काम करेगा।
4190,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,19,is that ok?,क्या वह ठीक है?
4191,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,20,awesome. when do u want the appointment?,विस्मयकारी। आप अपॉइंटमेंट कब चाहते हैं?
4192,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,21,"You know, I I probably am really busy this week so I prefer next Friday.","आप जानते हैं, मैं शायद इस सप्ताह वास्तव में व्यस्त हूं इसलिए मैं अगले शुक्रवार को पसंद करता हूं।"
4193,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,22,"sure, next friday the 8th it is. what time?","ज़रूर, अगले शुक्रवार को 8 तारीख है। कितने बजे?"
4194,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,23,Can I bring it in in the morning like at 9ish?,क्या मैं इसे सुबह 9 बजे की तरह ला सकता हूँ?
4195,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,24,"yup, that time slot is available.","हाँ, वह समय स्लॉट उपलब्ध है।"
4196,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,25,Okay. Then sign me up for that.,ठीक। तो उसके लिए मुझे साइन अप करें।
4197,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,26,"before i book it, i wanted to let u know that there's an $89 fee at this shop for inspection. you can use that towards repair if you choose.","इससे पहले कि मैं इसे बुक करूं, मैं आपको बताना चाहता हूं कि इस दुकान पर निरीक्षण के लिए $89 का शुल्क है। यदि आप चुनते हैं तो आप इसका उपयोग मरम्मत के लिए कर सकते हैं।"
4198,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,27,is that ok with u?,क्या यह तुम्हारे साथ ठीक है?
4199,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,28,"Yeah, that's fine.",हाँ वह ठीक है।
4200,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,29,ok. here's the info i plan to book the appointment under. tom harris. phone number is 805-555-3343. 2008 mercedes benz c class that needs a mechanical repair for stalling issues. appointment to b set for next friday march 8th at 9am.,ठीक है। यहां वह जानकारी है जिसके तहत मैं अपॉइंटमेंट बुक करने की योजना बना रहा हूं। टॉम हैरिस। फोन नंबर 805-555-3343 है। 2008 मर्सिडीज बेंज सी क्लास जिसे स्टालिंग मुद्दों के लिए एक यांत्रिक मरम्मत की आवश्यकता है। अगले शुक्रवार 8 मार्च को सुबह 9 बजे के लिए बी सेट पर नियुक्ति।
4201,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,30,"should i book it now, or did u need to change anything?","क्या मुझे इसे अभी बुक करना चाहिए, या क्या आपको कुछ बदलने की आवश्यकता है?"
4202,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,31,Go ahead and book it now.,आगे बढ़ो और इसे अभी बुक करो।
4203,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,32,"i've booked your appointment for u. did u need the address, or perhaps the directions?","मैंने आपके लिए आपका अपॉइंटमेंट बुक कर लिया है। क्या आपको पता चाहिए, या शायद निर्देश?"
4204,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,33,Can you give me quick directions there?,क्या आप मुझे वहां शीघ्र निर्देश दे सकते हैं?
4205,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,34,"sure, i've emailed the directions to u.","ज़रूर, मैंने आपको दिशा-निर्देश ईमेल कर दिए हैं।"
4206,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,35,did u need anything else?,क्या आपको और कुछ चाहिए था?
4207,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,36,"No, that's great.","नहीं, यह बहुत अच्छा है।"
4208,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,37,awesome. have a great weekend.,विस्मयकारी। सप्ताहांत शानदार हो।
4209,dlg-4c3dd6b3-619a-40e1-9468-553febbc3321,38,Thank you.,शुक्रिया।
4210,dlg-4c6a1da4-aeac-4873-9608-d77445fc91e1,0,Hi how can I help you?,नमस्ते मै आपकी कैसे मदद कर सकता हूँ?
4211,dlg-4c6a1da4-aeac-4873-9608-d77445fc91e1,1,"Hi, I need help booking a movie.","नमस्ते, मुझे मूवी बुक करने में मदद चाहिए।"
4212,dlg-4c6a1da4-aeac-4873-9608-d77445fc91e1,2,"Alright, what movie did you want to see?","ठीक है, आप कौन सी फिल्म देखना चाहते थे?"
